边 : 卖 0 | 迷 1 | 亮 2 | 屋 3 | 盖 4 | 
目 : 语 0 | 卫 1 | 商 2 | 奇 3 | 任 4 | 

价 : 卫 0 | 语 1 | 俱 2 | 奇 3 | 亚 4 | 

入 : 彻 0 | 乏 1 | 士 2 | 析 3 | 请 4 | 

土 : 空 0 | 伤 1 | 歌 2 | 城 3 | 宝 4 | 

帅 : 菌 0 | 翠 1 | 衔 2 | 虐 3 | 衫 4 | 

幻 : 叠 0 | 柔 1 | 抄 2 | 蜂 3 | 扯 4 | 

馈 : 沛 0 | 崖 1 | 焰 2 | 渣 3 | 潭 4 | 

忱 : 擂 0 | 窘 1 | 刁 2 | 涅 3 | 湃 4 | 

睹 : 圄 0 | 唆 1 | 偬 2 | 銮 3 | 诽 4 | 

铅 : 唆 0 | 偬 1 | 醚 2 | 葳 3 | 茭 4 | 

鳅 : 唆 0 | 醚 1 | 骁 2 | 葳 3 | 橇 4 | 

滦 : 榕 0 | 搂 1 | 姬 2 | 殃 3 | 抠 4 | 

蜡 : 姬 0 | 雌 1 | 祠 2 | 炫 3 | 挟 4 | 

福 : 奇 0 | 封 1 | 俱 2 | 晴 3 | 贵 4 | 

票 : 伐 0 | 商 1 | 贵 2 | 乏 3 | 寨 4 | 

凶 : 诽 0 | 啾 1 | 嗔 2 | 橇 3 | 芊 4 | 

潭 : 橇 0 | 勰 1 | 焖 2 | 恿 3 | 啾 4 | 

恿 : 啾 0 | 橇 1 | 恿 2 | 芊 3 | 勰 4 | 

扩 : 参 0 | 落 1 | 避 2 | 扶 3 | 邀 4 | 

豌 : 勰 0 | 芊 1 | 恿 2 | 嗔 3 | 焖 4 | 

蹭 : 勰 0 | 芊 1 | 嗔 2 | 恿 3 | 焖 4 | 

拔 : 署 0 | 易 1 | 略 2 | 兵 3 | 则 4 | 

谦 : 嗔 0 | 朊 1 | 恿 2 | 焖 3 | 苕 4 | 

剽 : 嗔 0 | 恿 1 | 焖 2 | 朊 3 | 幛 4 | 

鹤 : 寨 0 | 恿 1 | 焖 2 | 韦 3 | 苕 4 | 

警 : 俱 0 | 贵 1 | 班 2 | 瑞 3 | 亚 4 | 

极 : 望 0 | 乏 1 | 然 2 | 握 3 | 点 4 | 

回 : 落 0 | 封 1 | 晴 2 | 凌 3 | 扶 4 | 

境 : 境 0 | 略 1 | 务 2 | 响 3 | 察 4 | 

坚 : 特 0 | 阶 1 | 认 2 | 邀 3 | 仪 4 | 

热 : 汽 0 | 亚 1 | 伊 2 | 讲 3 | 货 4 | 

抓 : 挑 0 | 邀 1 | 扶 2 | 讲 3 | 琛 4 | 

厂 : 请 0 | 凌 1 | 辈 2 | 密 3 | 笔 4 | 

车 : 贵 0 | 富 1 | 瑞 2 | 士 3 | 西 4 | 

型 : 贵 0 | 密 1 | 志 2 | 富 3 | 凌 4 | 

责 : 任 0 | 志 1 | 班 2 | 商 3 | 亚 4 | 

魏 : 幛 0 | 苕 1 | 蜷 2 | 蛐 3 | 奂 4 | 

睛 : 佩 0 | 旋 1 | 泊 2 | 冈 3 | 杉 4 | 

五 : 你 0 | 近 1 | 得 2 | 今 3 | 避 4 | 

帽 : 苕 0 | 奂 1 | 悌 2 | 殍 3 | 啜 4 | 

群 : 阶 0 | 认 1 | 邀 2 | 各 3 | 减 4 | 

拳 : 钊 0 | 敖 1 | 栩 2 | 窘 3 | 卒 4 | 

笮 : 獭 0 | 楣 1 | 岷 2 | 盹 3 | 脓 4 | 

莒 : 殍 0 | 蛐 1 | 啜 2 | 懑 3 | 蜷 4 | 

宓 : 啜 0 | 蛐 1 | 懑 2 | 蜷 3 | 俎 4 | 

羌 : 懑 0 | 蜷 1 | 俎 2 | 锃 3 | 鹦 4 | 

握 : 析 0 | 乏 1 | 瑞 2 | 商 3 | 握 4 | 

测 : 械 0 | 析 1 | 乏 2 | 署 3 | 售 4 | 

拥 : 琛 0 | 邀 1 | 封 2 | 妥 3 | 晴 4 | 

仲 : 躯 0 | 觅 1 | 忱 2 | 钊 3 | 啸 4 | 

銮 : 慵 0 | 蚤 1 | 鼾 2 | 绻 3 | 蹇 4 | 

骁 : 鹦 0 | 魇 1 | 蚤 2 | 艮 3 | 缳 4 | 

阚 : 胪 0 | 嫡 1 | 佞 2 | 罟 3 | 鲱 4 | 

者 : 湖 0 | 黑 1 | 云 2 | 晴 3 | 华 4 | 

３ : 谈 0 | 特 1 | 各 2 | 阶 3 | 认 4 | 

社 : 亚 0 | 社 1 | 班 2 | 安 3 | 商 4 | 

饰 : 俎 0 | 蚤 1 | 魇 2 | 艮 3 | 漕 4 | 

详 : 晴 0 | 妥 1 | 浙 2 | 龚 3 | 封 4 | 

踪 : 凌 0 | 艮 1 | 蚤 2 | 魇 3 | 杲 4 | 

裁 : 封 0 | 妥 1 | 浙 2 | 辈 3 | 凌 4 | 

误 : 乏 0 | 售 1 | 鹏 2 | 署 3 | 士 4 | 

架 : 钦 0 | 韦 1 | 密 2 | 瑞 3 | 辈 4 | 

汤 : 眉 0 | 滴 1 | 磨 2 | 赣 3 | 苍 4 | 

赓 : 蚤 0 | 艮 1 | 锴 2 | 魇 3 | 鏊 4 | 

腾 : 韦 0 | 耶 1 | 惯 2 | 瑞 3 | 媒 4 | 

圈 : 韦 0 | 锴 1 | 豇 2 | 蚤 3 | 艮 4 | 

箸 : 魇 0 | 艮 1 | 锴 2 | 漕 3 | 杲 4 | 

蛀 : 琉 0 | 厮 1 | 涿 2 | 咆 3 | 铱 4 | 

玫 : 钵 0 | 褥 1 | 篓 2 | 毡 3 | 粽 4 | 

雪 : 瑞 0 | 西 1 | 班 2 | 伯 3 | 仪 4 | 

槌 : 绮 0 | 殚 1 | 邃 2 | 徜 3 | 篑 4 | 

钦 : 龚 0 | 锴 1 | 鳏 2 | 艮 3 | 漕 4 | 

鹭 : 艮 0 | 锴 1 | 漕 2 | 杲 3 | 溆 4 | 

凿 : 刁 0 | 摒 1 | 苛 2 | 镌 3 | 咆 4 | 

旨 : 恒 0 | 码 1 | 孕 2 | 翼 3 | 蕴 4 | 

横 : 欲 0 | 滴 1 | 斑 2 | 闲 3 | 颜 4 | 

甬 : 艮 0 | 漕 1 | 杲 2 | 溆 3 | 萸 4 | 

噎 : 哧 0 | 鲱 1 | 槎 2 | 蚱 3 | 蕻 4 | 

畿 : 杲 0 | 笞 1 | 裟 2 | 漕 3 | 渌 4 | 

穑 : 煸 0 | 裟 1 | 铳 2 | 慵 3 | 蹇 4 | 

扣 : 滴 0 | 码 1 | 闲 2 | 珠 3 | 屈 4 | 

荤 : 杲 0 | 溆 1 | 鳏 2 | 萸 3 | 笞 4 | 

珠 : 龚 0 | 鳏 1 | 溆 2 | 鼾 3 | 萸 4 | 

濮 : 溆 0 | 萸 1 | 笞 2 | 鼾 3 | 渌 4 | 

械 : 辈 0 | 妥 1 | 艘 2 | 密 3 | 萸 4 | 

淇 : 笞 0 | 裟 1 | 渌 2 | 咭 3 | 琰 4 | 

浙 : 浙 0 | 妥 1 | 邀 2 | 避 3 | 敢 4 | 

屎 : 裟 0 | 渌 1 | 琰 2 | 咭 3 | 绻 4 | 

稻 : 媒 0 | 惯 1 | 班 2 | 顷 3 | 核 4 | 

懵 : 窦 0 | 逍 1 | 眩 2 | 拄 3 | 笃 4 | 

晌 : 渌 0 | 咭 1 | 绻 2 | 蹇 3 | 琰 4 | 

戏 : 菲 0 | 俱 1 | 魏 2 | 汗 3 | 课 4 | 

空 : 阵 0 | 盗 1 | 树 2 | 圣 3 | 朋 4 | 

浓 : 仪 0 | 班 1 | 咭 2 | 饬 3 | 酊 4 | 

衣 : 密 0 | 河 1 | 西 2 | 云 3 | 华 4 | 

滨 : 缆 0 | 玛 1 | 饰 2 | 彦 3 | 昂 4 | 

捕 : 班 0 | 仪 1 | 核 2 | 惯 3 | 杯 4 | 

掖 : 叽 0 | 孽 1 | 偕 2 | 嗅 3 | 椭 4 | 

巾 : 咭 0 | 饬 1 | 琰 2 | 酊 3 | 蹇 4 | 

蔼 : 琰 0 | 咭 1 | 蹇 2 | 饬 3 | 酊 4 | 

愧 : 琰 0 | 蹇 1 | 灏 2 | 旮 3 | 饬 4 | 

奚 : 琰 0 | 蹇 1 | 饬 2 | 酊 3 | 樨 4 | 

砾 : 蹇 0 | 酊 1 | 樨 2 | 旮 3 | 灏 4 | 

瀛 : 笃 0 | 垢 1 | 吭 2 | 媲 3 | 眩 4 | 

睬 : 灏 0 | 旮 1 | 樨 2 | 仝 3 | 棰 4 | 

淅 : 蚨 0 | 蜃 1 | 噎 2 | 阄 3 | 瓤 4 | 

疹 : 匣 0 | 徨 1 | 糯 2 | 镍 3 | 轶 4 | 

殚 : 旮 0 | 灏 1 | 仝 2 | 棰 3 | 铳 4 | 

硐 : 铳 0 | 棰 1 | 仝 2 | 罘 3 | 鹩 4 | 

究 : 障 0 | 响 1 | 括 2 | 鹏 3 | 然 4 | 

头 : 车 0 | 头 1 | 谢 2 | 苏 3 | 岛 4 | 

副 : 架 0 | 掉 1 | 册 2 | 岛 3 | 饱 4 | 

＜ : 幔 0 | 罘 1 | 婕 2 | 鹩 3 | 枥 4 | 

７ : 求 0 | 切 1 | 取 2 | 敢 3 | 渐 4 | 

簧 : 罘 0 | 鹩 1 | 婕 2 | 嚏 3 | 枥 4 | 

浣 : 罘 0 | 嚏 1 | 婕 2 | 鹩 3 | 枥 4 | 

呻 : 豌 0 | 妖 1 | 偕 2 | 菩 3 | 羹 4 | 

崭 : 嚏 0 | 腱 1 | 枥 2 | 婕 3 | 阚 4 | 

帘 : 婕 0 | 岙 1 | 猗 2 | 碚 3 | 诰 4 | 

隙 : 枥 0 | 腱 1 | 碚 2 | 倭 3 | 猗 4 | 

淆 : 炯 0 | 剔 1 | 衅 2 | 莓 3 | 跤 4 | 

蕉 : 岙 0 | 碚 1 | 猗 2 | 诰 3 | 塍 4 | 

抛 : 倭 0 | 崂 1 | 阚 2 | 碚 3 | 猗 4 | 

裹 : 碚 0 | 猗 1 | 倭 2 | 诰 3 | 崂 4 | 

酱 : 伶 0 | 姬 1 | 搂 2 | 殃 3 | 蝗 4 | 

迢 : 诰 0 | 崂 1 | 塍 2 | 鞣 3 | 鳝 4 | 

弧 : 鞣 0 | 阚 1 | 仨 2 | 佞 3 | 鳝 4 | 

藉 : 拴 0 | 膛 1 | 帧 2 | 珀 3 | 氯 4 | 

掰 : 阚 0 | 佞 1 | 仨 2 | 鳝 3 | 虱 4 | 

骤 : 邀 0 | 仨 1 | 猬 2 | 甙 3 | 虱 4 | 

请 : 士 0 | 署 1 | 售 2 | 志 3 | 鹏 4 | 

冕 : 腕 0 | 佣 1 | 剔 2 | 瓣 3 | 仑 4 | 

曾 : 避 0 | 敢 1 | 某 2 | 尤 3 | 密 4 | 

桩 : 峙 0 | 瞻 1 | 宠 2 | 驿 3 | 倦 4 | 

瞻 : 冤 0 | 沾 1 | 溜 2 | 栖 3 | 跻 4 | 

翰 : 甙 0 | 薮 1 | 罟 2 | 龉 3 | 虱 4 | 

斥 : 衩 0 | 虱 1 | 罟 2 | 甙 3 | 薮 4 | 

羽 : 虱 0 | 薮 1 | 甙 2 | 罟 3 | 衩 4 | 

陛 : 罟 0 | 衩 1 | 薮 2 | 甙 3 | 喹 4 | 

势 : 鹏 0 | 点 1 | 握 2 | 然 3 | 则 4 | 

策 : 批 0 | 项 1 | 点 2 | 极 3 | 拓 4 | 

税 : 某 0 | 杯 1 | 储 2 | 社 3 | 志 4 | 

富 : 西 0 | 伯 1 | 洪 2 | 储 3 | 售 4 | 

演 : 得 0 | 以 1 | 敢 2 | 取 3 | 近 4 | 

足 : 敢 0 | 握 1 | 取 2 | 得 3 | 渐 4 | 

梯 : 彬 0 | 斧 1 | 躯 2 | 茫 3 | 枢 4 | 

参 : 创 0 | 扩 1 | 目 2 | 带 3 | 摆 4 | 

苍 : 牡 0 | 芭 1 | 鲍 2 | 斡 3 | 邯 4 | 

支 : 认 0 | 讲 1 | 投 2 | 文 3 | 贯 4 | 

视 : 藏 0 | 值 1 | 责 2 | 役 3 | 湾 4 | 

物 : 商 0 | 华 1 | 志 2 | 握 3 | 取 4 | 

铧 : 熹 0 | 葩 1 | 簌 2 | 啪 3 | 娣 4 | 

遒 : 羹 0 | 睬 1 | 糯 2 | 盹 3 | 徨 4 | 

笞 : 猬 0 | 昀 1 | ° 2 | 鲱 3 | 嫱 4 | 

菜 : 河 0 | 伯 1 | 华 2 | 售 3 | 洪 4 | 

储 : 杯 0 | 储 1 | 惯 2 | 顷 3 | 志 4 | 

债 : 讲 0 | 促 1 | 黑 2 | 龌 3 | 蟑 4 | 

救 : 华 0 | 储 1 | 黑 2 | 顷 3 | 惯 4 | 

抖 : ° 0 | 龌 1 | 蟑 2 | 亻 3 | 槎 4 | 

控 : 卷 0 | 写 1 | 贴 2 | 册 3 | 痛 4 | 

幔 : 笪 0 | 摈 1 | 莒 2 | 狰 3 | 诋 4 | 

钵 : 槎 0 | 腈 1 | 儡 2 | 亻 3 | 蟑 4 | 

遛 : 鲱 0 | 昀 1 | 猬 2 | 蟑 3 | 槎 4 | 

邈 : 槎 0 | 亻 1 | 龌 2 | 蟑 3 | 腈 4 | 

就 : 以 0 | 已 1 | 将 2 | 近 3 | 取 4 | 

前 : 以 0 | 志 1 | 已 2 | 青 3 | 社 4 | 

农 : 价 0 | 安 1 | 储 2 | 社 3 | 之 4 | 

过 : 志 0 | 等 1 | 面 2 | 要 3 | 署 4 | 

巧 : 蟑 0 | 亻 1 | 萤 2 | 腈 3 | 嗯 4 | 

弄 : 亻 0 | 殁 1 | 嫱 2 | 煊 3 | 嗯 4 | 

Ｏ : 萤 0 | 亻 1 | 腈 2 | 嗯 3 | 螂 4 | 

振 : 储 0 | 黑 1 | 顷 2 | 奋 3 | 惯 4 | 

杰 : 储 0 | 伯 1 | 顷 2 | 惯 3 | 奋 4 | 

炳 : 惯 0 | 嫱 1 | 煊 2 | 蔷 3 | 钽 4 | 

灵 : 黑 0 | 撅 1 | 谶 2 | 楔 3 | 忪 4 | 

搐 : 畿 0 | 烬 1 | 笪 2 | 莒 3 | 柩 4 | 

舔 : 煊 0 | 嫱 1 | 螂 2 | 蔷 3 | 楔 4 | 

磨 : 煊 0 | 谶 1 | 蔷 2 | 闫 3 | 撅 4 | 

狰 : 锑 0 | 芊 1 | 啾 2 | 怂 3 | 晌 4 | 

哲 : 煊 0 | 谶 1 | 嫱 2 | 蔷 3 | 忪 4 | 

牡 : 嫱 0 | 谶 1 | 螂 2 | 蚱 3 | 闫 4 | 

疑 : 售 0 | 署 1 | 伯 2 | 顷 3 | 易 4 | 

密 : 点 0 | 则 1 | 易 2 | 面 3 | 物 4 | 

伤 : 奋 0 | 销 1 | 顷 2 | 货 3 | 防 4 | 

瑞 : 伯 0 | 董 1 | 滨 2 | 奋 3 | 闫 4 | 

宗 : 青 0 | 促 1 | 尤 2 | 忪 3 | 泫 4 | 

摹 : 殉 0 | 炕 1 | 虞 2 | 仕 3 | 吵 4 | 

嗤 : 泫 0 | 笈 1 | 蕻 2 | 遑 3 | 箢 4 | 

圄 : 忪 0 | 绾 1 | 诒 2 | 讣 3 | 扪 4 | 

侩 : 泫 0 | 笈 1 | 蕻 2 | 遑 3 | 绾 4 | 

熬 : 泫 0 | 笈 1 | 蕻 2 | 绾 3 | 箢 4 | 

昱 : 啭 0 | 猗 1 | 罘 2 | 蹇 3 | 铳 4 | 

薄 : 浒 0 | 汗 1 | 烨 2 | 菲 3 | 振 4 | 

铺 : 淡 0 | 漏 1 | 迷 2 | 桌 3 | 柴 4 | 

廿 : 彷 0 | 跆 1 | 蜻 2 | 锏 3 | 郜 4 | 

湄 : 遑 0 | 笈 1 | 忪 2 | 绾 3 | 扪 4 | 

馑 : 鳅 0 | 啜 1 | 炀 2 | 苕 3 | 魇 4 | 

轫 : 笈 0 | 绾 1 | 遑 2 | 诒 3 | 锗 4 | 

聩 : 遑 0 | 笈 1 | 绾 2 | 锗 3 | 铩 4 | 

逗 : 峭 0 | 逗 1 | 颐 2 | 皱 3 | 刨 4 | 

谊 : 售 0 | 署 1 | 易 2 | 略 3 | 兵 4 | 

遵 : 货 0 | 伊 1 | 社 2 | 安 3 | 防 4 | 

谤 : 绾 0 | 诒 1 | 讣 2 | 喱 3 | 扪 4 | 

哮 : 淇 0 | 聩 1 | 愫 2 | 郜 3 | 蜻 4 | 

贴 : 讣 0 | 喱 1 | 诒 2 | 鹚 3 | 铩 4 | 

芋 : 铩 0 | 扪 1 | 讣 2 | 喱 3 | 蒗 4 | 

陪 : 扪 0 | 跫 1 | 耷 2 | 饧 3 | 苋 4 | 

氮 : 扪 0 | 铩 1 | 蒗 2 | 喱 3 | 饧 4 | 

册 : 握 0 | 渐 1 | 嵋 2 | 蒗 3 | 轫 4 | 

屁 : 禧 0 | 熹 1 | 啪 2 | 偎 3 | 燮 4 | 

徒 : 蒗 0 | 鹚 1 | 轫 2 | 苋 3 | 饧 4 | 

佩 : 曼 0 | 钦 1 | 韦 2 | 寨 3 | 耶 4 | 

昌 : 滨 0 | 署 1 | 夫 2 | 兵 3 | 博 4 | 

乃 : 苋 0 | 跫 1 | 嵋 2 | 屐 3 | 鹚 4 | 

抒 : 赋 0 | 崭 1 | 陪 2 | 遂 3 | 缅 4 | 

宠 : 桀 0 | 鹚 1 | 苋 2 | 轫 3 | 缱 4 | 

潇 : 羞 0 | 绚 1 | 祈 2 | 糟 3 | 玫 4 | 

暇 : 轫 0 | 嵋 1 | 鲭 2 | 桀 3 | 诌 4 | 

眉 : 轫 0 | 嵋 1 | 缱 2 | 鲭 3 | 诌 4 | 

坯 : 芹 0 | 秃 1 | 壑 2 | 铮 3 | 酶 4 | 

匡 : 阂 0 | 佣 1 | 藉 2 | 衅 3 | 哮 4 | 

趴 : 嵋 0 | 缱 1 | 诌 2 | 鲭 3 | 誊 4 | 

抠 : 缱 0 | 诌 1 | 鲭 2 | 跫 3 | 蟾 4 | 

哉 : 鲭 0 | 诌 1 | 誊 2 | 璎 3 | 蟾 4 | 

漩 : 塍 0 | 薮 1 | 虱 2 | 罟 3 | 甙 4 | 

珀 : 氵 0 | 蟾 1 | 璎 2 | 蕲 3 | 枰 4 | 

阙 : 璎 0 | 氵 1 | 胛 2 | 蕲 3 | 枰 4 | 

裳 : 璎 0 | 氵 1 | 胛 2 | 鳕 3 | 蕲 4 | 

科 : 各 0 | 继 1 | 之 2 | 亲 3 | 尤 4 | 

已 : 增 0 | 亲 1 | 之 2 | 将 3 | 近 4 | 

郜 : 蕲 0 | 胛 1 | 鳕 2 | 簋 3 | 嗟 4 | 

里 : 亲 0 | 晚 1 | 渐 2 | 面 3 | 电 4 | 

娆 : 鳕 0 | 胛 1 | 蕲 2 | 簋 3 | 榉 4 | 

腆 : 鳕 0 | 蕲 1 | 胛 2 | 簋 3 | 嗟 4 | 

艘 : 艘 0 | 敢 1 | 笔 2 | 避 3 | 阚 4 | 

疲 : 嗟 0 | 胛 1 | 簋 2 | 倨 3 | 髋 4 | 

谱 : 胛 0 | 簋 1 | 嗟 2 | 榉 3 | 筚 4 | 

泗 : 簋 0 | 倨 1 | 髋 2 | 榉 3 | 筚 4 | 

梓 : 喹 0 | 昀 1 | 猬 2 | ° 3 | 嫱 4 | 

湃 : 髦 0 | 膛 1 | 廓 2 | 酵 3 | 炜 4 | 

邯 : 绚 0 | 愚 1 | 冤 2 | 跻 3 | 糟 4 | 

绥 : 龌 0 | 蟑 1 | 亻 2 | ° 3 | 槎 4 | 

扯 : 亍 0 | 筚 1 | 氽 2 | 洵 3 | 髋 4 | 

椅 : 嫱 0 | 殁 1 | 煊 2 | 腈 3 | 龊 4 | 

灶 : 翠 0 | 猫 1 | 毯 2 | 奸 3 | 瑰 4 | 

虐 : 嫱 0 | 蚱 1 | 泫 2 | 螂 3 | 笈 4 | 

售 : 点 0 | 则 1 | 略 2 | 然 3 | 务 4 | 

仑 : 筚 0 | 氽 1 | 洵 2 | 殇 3 | 髋 4 | 

酝 : 髋 0 | 鬣 1 | 斛 2 | 衲 3 | 筚 4 | 

麓 : 铩 0 | 喱 1 | 讣 2 | 轫 3 | 扪 4 | 

赣 : 髋 0 | 氽 1 | 筚 2 | 鬣 3 | 斛 4 | 

佟 : 鬣 0 | 筚 1 | 氽 2 | 衲 3 | 涑 4 | 

鸦 : 誊 0 | 跫 1 | 蟾 2 | 璎 3 | 氵 4 | 

雯 : 噘 0 | 殇 1 | 涑 2 | 氽 3 | 檗 4 | 

桷 : 胛 0 | 蕲 1 | 鳕 2 | 嗟 3 | 簋 4 | 

