边 : 卖 0 | 迷 1 | 亮 2 | 屋 3 | 盖 4 | 衣 5 | 举 6 | 昌 7 | 房 8 | 患 9 | 
恒 : 翼 0 | 瑟 1 | 殿 2 | 鹅 3 | 忌 4 | 碟 5 | 耗 6 | 饱 7 | 词 8 | 翩 9 | 

旌 : 旌 0 | 旖 1 | 诰 2 | 笈 3 | 楸 4 | 稣 5 | 佟 6 | 诧 7 | 蝣 8 | 颏 9 | 

誊 : 阉 0 | 磙 1 | 蜷 2 | 绻 3 | 鄯 4 | 鹩 5 | 蕨 6 | 碚 7 | 塍 8 | 槎 9 | 

耆 : 筠 0 | 鼾 1 | 铣 2 | 诰 3 | 锗 4 | 屐 5 | 耆 6 | 穑 7 | 衽 8 | 箪 9 | 

悠 : 帷 0 | 盼 1 | 帅 2 | 瞻 3 | 敷 4 | 斡 5 | 诠 6 | 钊 7 | 斧 8 | 卒 9 | 

粗 : 仔 0 | 眉 1 | 肝 2 | 饥 3 | 湘 4 | 欲 5 | 稍 6 | 皇 7 | 夹 8 | 咸 9 | 

阶 : 印 0 | 邮 1 | 防 2 | 农 3 | 汽 4 | 宗 5 | 卫 6 | 俱 7 | 运 8 | 投 9 | 

啜 : 诒 0 | 嗵 1 | 骀 2 | 眙 3 | 瓤 4 | 诰 5 | 喹 6 | 嗯 7 | 嫱 8 | 喱 9 | 

斗 : 麦 0 | 蒂 1 | 癌 2 | 头 3 | 圈 4 | 图 5 | 症 6 | 烂 7 | 痛 8 | 塑 9 | 

荆 : 鞠 0 | 鸦 1 | 蕴 2 | 邯 3 | 柑 4 | 苛 5 | 赋 6 | 茫 7 | 芭 8 | 辗 9 | 

殿 : ━ 0 | 阚 1 | 虱 2 | 赅 3 | 嗯 4 | 犟 5 | 亳 6 | 嵋 7 | 屐 8 | 倨 9 | 

玛 : 沛 0 | 烂 1 | 拾 2 | 瑟 3 | 症 4 | 炳 5 | 夷 6 | 淀 7 | 捕 8 | 兽 9 | 

嘴 : 嗓 0 | 陪 1 | 冶 2 | 勉 3 | 苛 4 | 呻 5 | 吭 6 | 襄 7 | 酝 8 | 陨 9 | 

闯 : 赚 0 | 夹 1 | 疲 2 | 陪 3 | 遂 4 | 倦 5 | 兽 6 | 冶 7 | 忌 8 | 磅 9 | 

茶 : 巧 0 | 赋 1 | 蓬 2 | 屏 3 | 邯 4 | 芽 5 | 莓 6 | 廿 7 | 辗 8 | 帅 9 | 

咋 : 笞 0 | 诰 1 | 穑 2 | 嘁 3 | 笳 4 | 牾 5 | 绺 6 | 吒 7 | 哓 8 | 嗪 9 | 

赠 : 症 0 | 溪 1 | 烂 2 | 捕 3 | 菌 4 | 癌 5 | 穴 6 | 圈 7 | 薪 8 | 淑 9 | 

晴 : 昭 0 | 募 1 | 乔 2 | 墓 3 | 淹 4 | 帅 5 | 冒 6 | 斡 7 | 肾 8 | 昂 9 | 

菲 : 募 0 | 蓬 1 | 墓 2 | 匡 3 | 碟 4 | 厮 5 | 眉 6 | 咸 7 | 横 8 | 菲 9 | 

嗓 : 呐 0 | 颐 1 | 逗 2 | 澎 3 | 骆 4 | 哇 5 | 贻 6 | 侗 7 | 哮 8 | 嗓 9 | 

迷 : 癌 0 | 肝 1 | 菌 2 | 姐 3 | 捕 4 | 屯 5 | 珊 6 | 仙 7 | 欲 8 | 皇 9 | 

瓜 : 荫 0 | 缆 1 | 垢 2 | 芽 3 | 炳 4 | 厮 5 | 巧 6 | 钊 7 | 啪 8 | 啸 9 | 

仿 : 夹 0 | 悠 1 | 欲 2 | 锻 3 | 廖 4 | 坐 5 | 借 6 | 斡 7 | 帷 8 | 零 9 | 

拟 : 挣 0 | 抹 1 | 皇 2 | 拾 3 | 鹅 4 | 牟 5 | 斧 6 | 薪 7 | 缤 8 | 捕 9 | 

渐 : 溪 0 | 浅 1 | 脉 2 | 滑 3 | 茫 4 | 淹 5 | 慰 6 | 晃 7 | 浊 8 | 沪 9 | 

径 : 径 0 | 饰 1 | 耗 2 | 役 3 | 刷 4 | 谊 5 | 汛 6 | 憾 7 | 旨 8 | 睛 9 | 

邦 : 圈 0 | 磁 1 | 侨 2 | 耗 3 | 硫 4 | 躯 5 | 墓 6 | 肆 7 | 畴 8 | 瞻 9 | 

秭 : 矫 0 | 酥 1 | 恬 2 | 侮 3 | 秭 4 | 藩 5 | 篝 6 | 篓 7 | 怅 8 | 媲 9 | 

诀 : 彷 0 | 昶 1 | 慵 2 | 怦 3 | 忪 4 | 雯 5 | 屉 6 | 暇 7 | 胤 8 | 愫 9 | 

鞍 : 颐 0 | 辗 1 | 鸦 2 | 柑 3 | 匡 4 | 苛 5 | 萋 6 | 蔼 7 | 醋 8 | 厮 9 | 

裟 : 渑 0 | 湄 1 | 洇 2 | 祢 3 | 荥 4 | 泔 5 | 懑 6 | 艮 7 | 裟 8 | 溆 9 | 

÷ : 晟 0 | 纰 1 | 邈 2 | 舔 3 | 蕃 4 | 骛 5 | 磙 6 | 夼 7 | 渑 8 | 唉 9 | 

涉 : 涉 0 | 稍 1 | 滑 2 | 丈 3 | 慰 4 | 浅 5 | 宗 6 | 沪 7 | 粗 8 | 扭 9 | 

般 : 稍 0 | 懂 1 | 敷 2 | 畏 3 | 衷 4 | 痛 5 | 稻 6 | 夕 7 | 微 8 | 孕 9 | 

∶ : 累 0 | 拓 1 | 触 2 | 批 3 | 切 4 | 幕 5 | 块 6 | 类 7 | 岸 8 | 笔 9 | 

禧 : 谤 0 | 祢 1 | 诨 2 | 诧 3 | 逑 4 | 祓 5 | 禊 6 | 祗 7 | 褊 8 | 邈 9 | 

潢 : 澎 0 | 泸 1 | 晃 2 | 泵 3 | 滦 4 | 膛 5 | 逍 6 | 迩 7 | 汀 8 | 湃 9 | 

椎 : 酵 0 | 桓 1 | 醋 2 | 滦 3 | 麓 4 | 榻 5 | 绮 6 | 杼 7 | 楠 8 | 栩 9 | 

怦 : 瑕 0 | 炖 1 | 怦 2 | 刁 3 | 愫 4 | 舔 5 | 栩 6 | 鲈 7 | 翊 8 | 孑 9 | 

窘 : 蓿 0 | 衲 1 | 侄 2 | 侮 3 | 迩 4 | 迤 5 | 诠 6 | 俨 7 | 磅 8 | 轶 9 | 

患 : 仲 0 | 词 1 | 欲 2 | 禹 3 | 拾 4 | 呵 5 | 冶 6 | 浩 7 | 迢 8 | 喧 9 | 

屋 : 饰 0 | 刷 1 | 殿 2 | 巧 3 | 脉 4 | 桑 5 | 雪 6 | 词 7 | 蒂 8 | 娜 9 | 

零 : 坐 0 | 零 1 | 斡 2 | 俯 3 | 扭 4 | 借 5 | 悠 6 | 截 7 | 欲 8 | 佳 9 | 

虔 : 虏 0 | 鸦 1 | 廿 2 | 琊 3 | 芽 4 | 桀 5 | 雌 6 | 萋 7 | 趴 8 | 蚌 9 | 

辗 : 藩 0 | 囿 1 | 舅 2 | 媲 3 | 黝 4 | 阖 5 | 虏 6 | 囡 7 | 辗 8 | 轶 9 | 

陨 : 祁 0 | 惋 1 | 掷 2 | 亢 3 | 椰 4 | 谆 5 | 郴 6 | 秃 7 | 霓 8 | 陨 9 | 

葩 : 匣 0 | 葩 1 | 嵘 2 | 诧 3 | 嘶 4 | 屉 5 | 茸 6 | 芸 7 | 孽 8 | 钺 9 | 

疱 : 痫 0 | 潼 1 | 褥 2 | 芸 3 | 娣 4 | 羌 5 | 墒 6 | 撩 7 | 梓 8 | 痰 9 | 

怅 : 屎 0 | 愕 1 | 炖 2 | 孢 3 | 羌 4 | 赳 5 | 宓 6 | 怅 7 | 孽 8 | 屉 9 | 

毡 : 笃 0 | 珩 1 | 毡 2 | 霆 3 | 篝 4 | 钎 5 | 耄 6 | 嗜 7 | 郜 8 | 陲 9 | 

亢 : 蛀 0 | 眩 1 | 唁 2 | 掂 3 | 拄 4 | 吭 5 | 诙 6 | 镛 7 | 琉 8 | 佟 9 | 

跚 : 趴 0 | 跚 1 | 篑 2 | 呻 3 | 跆 4 | 拈 5 | 踉 6 | 嚏 7 | 缱 8 | 亍 9 | 

殃 : 琉 0 | 萋 1 | 酥 2 | 拄 3 | 侄 4 | 仕 5 | 拴 6 | 唁 7 | 珀 8 | 侗 9 | 

釜 : 猴 0 | 铧 1 | 斧 2 | 偬 3 | 嗲 4 | 芡 5 | 歆 6 | 趴 7 | 倚 8 | 仕 9 | 

谆 : 唁 0 | 眩 1 | 拄 2 | 诙 3 | 吭 4 | 掂 5 | 琉 6 | 酥 7 | 亢 8 | 镛 9 | 

谢 : 桩 0 | 缆 1 | 稻 2 | 躯 3 | 敖 4 | 鹅 5 | 浒 6 | 役 7 | 踪 8 | 旱 9 | 

贱 : 墒 0 | 吭 1 | 禺 2 | 陨 3 | 亢 4 | 贻 5 | 嵘 6 | 帧 7 | 梵 8 | 赡 9 | 

栖 : 栖 0 | 酱 1 | 柑 2 | 梳 3 | 抹 4 | 呵 5 | 椰 6 | 苛 7 | 刹 8 | 酥 9 | 

侗 : 倜 0 | 颔 1 | 剐 2 | 蚋 3 | 崆 4 | 崧 5 | 嵛 6 | 娲 7 | 幛 8 | 蛐 9 | 

姬 : 姨 0 | 娅 1 | 篓 2 | 萋 3 | 媛 4 | 舅 5 | 迢 6 | 巍 7 | 霓 8 | 媲 9 | 

垸 : 肝 0 | 俯 1 | 峙 2 | 斡 3 | 酝 4 | 霖 5 | 灶 6 | 驿 7 | 墅 8 | 柑 9 | 

喧 : 喧 0 | 咸 1 | 呵 2 | 嗓 3 | 骆 4 | 迢 5 | 苛 6 | 逗 7 | 冶 8 | 贻 9 | 

衫 : 赅 0 | 腱 1 | 崂 2 | 煊 3 | 犟 4 | 萤 5 | 亳 6 | 箢 7 | 遑 8 | 彀 9 | 

秆 : 莓 0 | 衅 1 | 躯 2 | 畴 3 | 鹅 4 | 篓 5 | 浒 6 | 侮 7 | 迤 8 | 秭 9 | 

文 : 认 0 | 扶 1 | 减 2 | 青 3 | 讲 4 | 封 5 | 乃 6 | 仪 7 | 某 8 | 避 9 | 

夹 : 咭 0 | 酊 1 | 婕 2 | 仨 3 | 鳝 4 | 鲱 5 | 腈 6 | 暌 7 | 煊 8 | 钽 9 | 

坍 : 峙 0 | 楠 1 | 赃 2 | 倜 3 | 黜 4 | 啁 5 | 颚 6 | 贰 7 | 垲 8 | 腩 9 | 

愤 : 饥 0 | 眉 1 | 翩 2 | 沪 3 | 刁 4 | 恬 5 | 泸 6 | 钮 7 | 栩 8 | 恤 9 | 

两 : 减 0 | 两 1 | 青 2 | 继 3 | 开 4 | 某 5 | 扶 6 | 密 7 | 之 8 | 避 9 | 

桔 : 椎 0 | 榴 1 | 酶 2 | 梓 3 | 桓 4 | 麓 5 | 醋 6 | 酵 7 | 钵 8 | 滦 9 | 

祈 : 琏 0 | 腱 1 | 崂 2 | 萤 3 | 煊 4 | 遑 5 | 箢 6 | 髋 7 | 彀 8 | 鲩 9 | 

毙 : 眩 0 | 珑 1 | 娣 2 | 奚 3 | 雌 4 | 铧 5 | 耄 6 | 绮 7 | 侮 8 | 胤 9 | 

薪 : 蓓 0 | 薪 1 | 芸 2 | 屏 3 | 遂 4 | 冶 5 | 鸦 6 | 蕴 7 | 兽 8 | 酱 9 | 

芹 : 崂 0 | 甙 1 | 槎 2 | 萤 3 | 蕻 4 | 蒗 5 | 苋 6 | 桀 7 | 蕲 8 | 嗟 9 | 

侠 : 仕 0 | 拴 1 | 雌 2 | 侗 3 | 倚 4 | 侮 5 | 侄 6 | 簌 7 | 扒 8 | 濮 9 | 

翘 : 葳 0 | 薮 1 | 娆 2 | 蓖 3 | 洚 4 | 铙 5 | 哓 6 | 吒 7 | 畿 8 | 苌 9 | 

碟 : 泵 0 | 碟 1 | 匡 2 | 瞻 3 | 倦 4 | 磅 5 | 湃 6 | 髦 7 | 珑 8 | 畴 9 | 

忌 : 瑟 0 | 翩 1 | 钮 2 | 碟 3 | 恤 4 | 榻 5 | 忌 6 | 辗 7 | 髦 8 | 恬 9 | 

翼 : 馈 0 | 耗 1 | 恋 2 | 扰 3 | 殿 4 | 拟 5 | 瑟 6 | 刷 7 | 饱 8 | 毯 9 | 

桓 : 酱 0 | 酥 1 | 抹 2 | 栩 3 | 醋 4 | 桓 5 | 酵 6 | 酝 7 | 酗 8 | 醚 9 | 

晖 : 晖 0 | 蓿 1 | 芹 2 | 晃 3 | 浊 4 | 桓 5 | 榻 6 | 迢 7 | 甬 8 | 钊 9 | 

减 : 脱 0 | 遵 1 | 疲 2 | 塑 3 | 借 4 | 陪 5 | 邮 6 | 垃 7 | 嫌 8 | 零 9 | 

版 : 耗 0 | 藏 1 | 购 2 | 胜 3 | 刷 4 | 裁 5 | 旱 6 | 程 7 | 侨 8 | 歧 9 | 

油 : 耗 0 | 藏 1 | 汛 2 | 刷 3 | 湾 4 | 侨 5 | 旨 6 | 星 7 | 旱 8 | 桑 9 | 

赈 : 赡 0 | 躯 1 | 缅 2 | 腼 3 | 倦 4 | 帅 5 | 咸 6 | 掺 7 | 仙 8 | 眉 9 | 

谈 : 畜 0 | 羽 1 | 衷 2 | 茫 3 | 脉 4 | 斑 5 | 故 6 | 沪 7 | 痛 8 | 忧 9 | 

告 : 塑 0 | 雪 1 | 衔 2 | 星 3 | 浩 4 | 冒 5 | 烂 6 | 宪 7 | 侨 8 | 树 9 | 

匈 : 匈 0 | 鲍 1 | 鞠 2 | 霓 3 | 刹 4 | 勉 5 | 瞻 6 | 钓 7 | 钮 8 | 锲 9 | 

线 : 旨 0 | 刷 1 | 烂 2 | 叹 3 | 星 4 | 旱 5 | 楚 6 | 踪 7 | 疫 8 | 购 9 | 

藩 : 泔 0 | 懑 1 | 菏 2 | 蒗 3 | 忒 4 | 洚 5 | 綦 6 | 潢 7 | 菡 8 | 瀹 9 | 

霖 : 灶 0 | 赃 1 | 楠 2 | 咐 3 | 媛 4 | 衔 5 | 酵 6 | 雯 7 | 霖 8 | 翰 9 | 

脓 : 逍 0 | 睬 1 | 胥 2 | 脓 3 | 硼 4 | 隽 5 | 猥 6 | 胤 7 | 燧 8 | 奚 9 | 

＞ : 蚨 0 | 阄 1 | 腋 2 | 椴 3 | 魇 4 | 诘 5 | 芡 6 | 瓤 7 | 啜 8 | 蚤 9 | 

箫 : 歃 0 | 猊 1 | 婢 2 | 诰 3 | 嫱 4 | 螂 5 | 箢 6 | 锗 7 | 轫 8 | 诌 9 | 

髦 : 鬣 0 | 豢 1 | 醐 2 | 鬟 3 | 腠 4 | 铕 5 | 髹 6 | 鹕 7 | 髫 8 | 喹 9 | 

藤 : 碟 0 | 薪 1 | 芽 2 | 殿 3 | 蕴 4 | 莓 5 | 芹 6 | 罐 7 | 匡 8 | 菌 9 | 

醉 : 薪 0 | 楠 1 | 霖 2 | 麓 3 | 枢 4 | 呵 5 | 桩 6 | 抹 7 | 刹 8 | 榻 9 | 

冶 : 穴 0 | 薪 1 | 烂 2 | 兽 3 | 磁 4 | 忌 5 | 痪 6 | 侠 7 | 冶 8 | 磅 9 | 

沪 : 蒗 0 | 氽 1 | 榉 2 | 洵 3 | 嗉 4 | 脲 5 | 桫 6 | 丞 7 | 蹙 8 | 忒 9 | 

肾 : 蚌 0 | 蝗 1 | 铿 2 | 桓 3 | 篝 4 | 蔼 5 | 蚊 6 | 甬 7 | 潼 8 | 亘 9 | 

驴 : 蚤 0 | 铳 1 | 幔 2 | 诒 3 | 屐 4 | 彀 5 | 侩 6 | 驸 7 | 瘙 8 | 诹 9 | 

程 : 程 0 | 购 1 | 星 2 | 叹 3 | 架 4 | 胜 5 | 类 6 | 路 7 | 民 8 | 均 9 | 

门 : 类 0 | 均 1 | 架 2 | 购 3 | 星 4 | 册 5 | 岸 6 | 烂 7 | 胜 8 | 边 9 | 

义 : 候 0 | 绩 1 | 岸 2 | 类 3 | 幕 4 | 点 5 | 觉 6 | 望 7 | 析 8 | 醒 9 | 

泸 : 渌 0 | 裟 1 | 樨 2 | 灏 3 | 觥 4 | 蒗 5 | 榉 6 | 氽 7 | 涑 8 | 洵 9 | 

安 : 摆 0 | 回 1 | 宽 2 | 冬 3 | 借 4 | 诸 5 | 落 6 | 叫 7 | 尊 8 | 夏 9 | 

笙 : 狞 0 | 峁 1 | 钎 2 | 圪 3 | 胤 4 | 耆 5 | 稣 6 | 觞 7 | 狈 8 | 獭 9 | 

禺 : 晌 0 | 幛 1 | 蟥 2 | 蛐 3 | 灏 4 | 幔 5 | 峋 6 | 剐 7 | 颢 8 | 禺 9 | 

谕 : 忪 0 | 颔 1 | 擢 2 | 谥 3 | 榫 4 | 谯 5 | 芩 6 | 雒 7 | 檎 8 | 隹 9 | 

束 : 烂 0 | 捕 1 | 畏 2 | 册 3 | 鹅 4 | 星 5 | 拾 6 | 佳 7 | 浅 8 | 醒 9 | 

夏 : 侨 0 | 憾 1 | 刷 2 | 僚 3 | 旱 4 | 疫 5 | 汛 6 | 袱 7 | 役 8 | 叹 9 | 

值 : 值 0 | 裁 1 | 旱 2 | 侨 3 | 疫 4 | 汛 5 | 烂 6 | 兴 7 | 疆 8 | 购 9 | 

汴 : 猕 0 | 淅 1 | 耙 2 | 砾 3 | 箫 4 | 濮 5 | 攥 6 | 漱 7 | 鳖 8 | 汴 9 | 

望 : 望 0 | 楚 1 | 睛 2 | 叹 3 | 醒 4 | 请 5 | 刷 6 | 憾 7 | 势 8 | 汛 9 | 

货 : 伤 0 | 芬 1 | 暴 2 | 盗 3 | 侦 4 | 霍 5 | 俱 6 | 茶 7 | 债 8 | 仔 9 | 

炎 : 仙 0 | 珊 1 | 屯 2 | 菌 3 | 斑 4 | 赃 5 | 罐 6 | 殿 7 | 巍 8 | 瞻 9 | 

略 : 止 0 | 望 1 | 式 2 | 言 3 | 入 4 | 乏 5 | 觉 6 | 然 7 | 点 8 | 幕 9 | 

Ｅ : 屈 0 | 盼 1 | 懂 2 | 畏 3 | 幢 4 | 衷 5 | 爸 6 | 沪 7 | 劝 8 | 勉 9 | 

班 : 斑 0 | 姐 1 | 捕 2 | 瓦 3 | 脉 4 | 敖 5 | 语 6 | 巧 7 | 袭 8 | 贵 9 | 

桌 : 眉 0 | 帅 1 | 瞻 2 | 牟 3 | 鸦 4 | 敷 5 | 钊 6 | 悠 7 | 拌 8 | 芽 9 | 

卫 : 冒 0 | 滑 1 | 姐 2 | 横 3 | 寺 4 | 阴 5 | 捕 6 | 灯 7 | 嫌 8 | 淹 9 | 

刷 : 绳 0 | 撼 1 | 臂 2 | 恋 3 | 馈 4 | 耗 5 | 翠 6 | 霞 7 | 旋 8 | 殿 9 | 

昭 : 墓 0 | 肾 1 | 帅 2 | 斡 3 | 淹 4 | 晃 5 | 浊 6 | 蕴 7 | 昂 8 | 钊 9 | 

烦 : 娅 0 | 炯 1 | 炳 2 | 滦 3 | 痰 4 | 蕉 5 | 篓 6 | 烨 7 | 诙 8 | 菌 9 | 

胸 : 湘 0 | 钓 1 | 粗 2 | 缅 3 | 辐 4 | 慷 5 | 牡 6 | 襄 7 | 酝 8 | 陪 9 | 

聪 : 忌 0 | 孕 1 | 隙 2 | 屯 3 | 兽 4 | 倦 5 | 耸 6 | 痪 7 | 磅 8 | 侠 9 | 

楚 : 桑 0 | 刷 1 | 楚 2 | 桩 3 | 旱 4 | 楠 5 | 蒂 6 | 缆 7 | 叹 8 | 僚 9 | 

揭 : 牡 0 | 哲 1 | 扭 2 | 牟 3 | 抹 4 | 粗 5 | 胸 6 | 祈 7 | 缅 8 | 陪 9 | 

淡 : 粗 0 | 钻 1 | 咸 2 | 钓 3 | 陪 4 | 辐 5 | 襄 6 | 缅 7 | 劝 8 | 悠 9 | 

溪 : 浊 0 | 隙 1 | 淌 2 | 啸 3 | 茫 4 | 晃 5 | 沪 6 | 脉 7 | 戚 8 | 滦 9 | 

症 : 痪 0 | 忌 1 | 侠 2 | 磁 3 | 倦 4 | 雯 5 | 衅 6 | 邃 7 | 磅 8 | 拌 9 | 

钻 : 钻 0 | 钓 1 | 鲍 2 | 勉 3 | 敖 4 | 胸 5 | 鞠 6 | 爸 7 | 瞻 8 | 枢 9 | 

驾 : 辐 0 | 劝 1 | 熏 2 | 勉 3 | 胸 4 | 钻 5 | 阵 6 | 钓 7 | 轨 8 | 陪 9 | 

偿 : 刷 0 | 旱 1 | 憾 2 | 叹 3 | 踪 4 | 疫 5 | 僚 6 | 役 7 | 楚 8 | 裁 9 | 

萨 : 苏 0 | 蒂 1 | 菌 2 | 雪 3 | 殿 4 | 捕 5 | 巧 6 | 芽 7 | 罐 8 | 茫 9 | 

瓦 : 姐 0 | 玛 1 | 捕 2 | 夷 3 | 珊 4 | 巧 5 | 屯 6 | 瓦 7 | 敖 8 | 灯 9 | 

谯 : 赓 0 | 隽 1 | 腋 2 | 佟 3 | 忪 4 | 颔 5 | 擢 6 | 谥 7 | 榫 8 | 谯 9 | 

刁 : 刁 0 | 泸 1 | 恬 2 | 辗 3 | 恤 4 | 钮 5 | 栩 6 | 怦 7 | 秭 8 | 翩 9 | 

椰 : 椰 0 | 抹 1 | 呵 2 | 麓 3 | 酥 4 | 霖 5 | 栩 6 | 榻 7 | 倚 8 | 梳 9 | 

袱 : 邃 0 | 褥 1 | 逗 2 | 磅 3 | 遂 4 | 衩 5 | 衅 6 | 侠 7 | 膛 8 | 帘 9 | 

吵 : 哇 0 | 骆 1 | 贻 2 | 逗 3 | 苛 4 | 嗓 5 | 呵 6 | 咐 7 | 炯 8 | 迢 9 | 

踉 : 龉 0 | 踅 1 | 嚏 2 | 缱 3 | 亍 4 | 躅 5 | 呷 6 | 嘁 7 | 鬲 8 | 蹉 9 | 

借 : 借 0 | 零 1 | 悠 2 | 爸 3 | 微 4 | 疲 5 | 锻 6 | 扭 7 | 宽 8 | 佳 9 | 

诨 : 骧 0 | 祜 1 | 谕 2 | 洇 3 | 诏 4 | 踉 5 | 麾 6 | 滢 7 | 谤 8 | 诽 9 | 

勰 : 崮 0 | 洇 1 | 圄 2 | 噌 3 | 辊 4 | 琏 5 | 勰 6 | 骡 7 | 拗 8 | 缳 9 | 

援 : 捕 0 | 抹 1 | 罐 2 | 鹅 3 | 牟 4 | 斧 5 | 祈 6 | 魁 7 | 缤 8 | 扒 9 | 

墉 : 銮 0 | 诘 1 | 啭 2 | 诰 3 | 誊 4 | 墉 5 | 垴 6 | 肓 7 | 庑 8 | 榫 9 | 

偎 : 偎 0 | 轶 1 | 儡 2 | 辇 3 | 囵 4 | 畛 5 | 辏 6 | 钠 7 | 媲 8 | 疹 9 | 

麒 : 怏 0 | 烬 1 | 昶 2 | 麒 3 | 彷 4 | 蹴 5 | 麾 6 | 幺 7 | 慵 8 | 煸 9 | 

氚 : 扪 0 | 饧 1 | 抿 2 | 氩 3 | 擢 4 | 掮 5 | 捩 6 | 愕 7 | 淅 8 | 轶 9 | 

遗 : 踊 0 | 陪 1 | 哲 2 | 锻 3 | 疲 4 | 邮 5 | 胸 6 | 悠 7 | 咸 8 | 垃 9 | 

磅 : 掺 0 | 恬 1 | 磅 2 | 匡 3 | 倚 4 | 诙 5 | 囿 6 | 锲 7 | 厮 8 | 褥 9 | 

穿 : 鹤 0 | 帘 1 | 殿 2 | 夷 3 | 蓬 4 | 翰 5 | 悠 6 | 卒 7 | 宪 8 | 窒 9 | 

朋 : 横 0 | 劝 1 | 赋 2 | 悠 3 | 慰 4 | 浅 5 | 忧 6 | 陪 7 | 蕴 8 | 茫 9 | 

嵘 : 嵘 0 | 潢 1 | 蛐 2 | 崂 3 | 苋 4 | 贰 5 | 醋 6 | 吭 7 | 陨 8 | 萋 9 | 

揪 : 俾 0 | 殇 1 | 酥 2 | 拴 3 | 蝗 4 | 恬 5 | 拄 6 | 厮 7 | 侮 8 | 珀 9 | 

挟 : 蝗 0 | 拄 1 | 拴 2 | 珀 3 | 厮 4 | 扒 5 | 斩 6 | 撩 7 | 掂 8 | 垢 9 | 

狡 : 咆 0 | 赡 1 | 镌 2 | 酱 3 | 铿 4 | 锲 5 | 霓 6 | 钮 7 | 猴 8 | 磷 9 | 

旁 : 疲 0 | 忌 1 | 冬 2 | 屏 3 | 衅 4 | 阴 5 | 毅 6 | 幢 7 | 怦 8 | 雯 9 | 

汗 : 汤 0 | 淡 1 | 滴 2 | 逊 3 | 脉 4 | 洞 5 | 灌 6 | 滑 7 | 珠 8 | 淹 9 | 

砭 : 戛 0 | 砭 1 | 嘶 2 | 翡 3 | 糯 4 | 妖 5 | 羹 6 | 椭 7 | 羌 8 | 捺 9 | 

昶 : 蹴 0 | 彷 1 | 烬 2 | 昶 3 | 麒 4 | 幺 5 | 慵 6 | 翩 7 | 忪 8 | 脲 9 | 

阂 : 芸 0 | 娣 1 | 潼 2 | 褥 3 | 撩 4 | 阖 5 | 翌 6 | 豌 7 | 燧 8 | 怦 9 | 

李 : 陈 0 | 乌 1 | 李 2 | 董 3 | 黑 4 | 亚 5 | 德 6 | 贝 7 | 社 8 | 伊 9 | 

蜕 : 铿 0 | 潼 1 | 亘 2 | 桓 3 | 蔼 4 | 撮 5 | 禺 6 | 峋 7 | 呻 8 | 甬 9 | 

祠 : 婷 0 | 禧 1 | 诧 2 | 祈 3 | 裤 4 | 谤 5 | 祜 6 | 滢 7 | 祢 8 | 鹤 9 | 

窿 : 窦 0 | 窿 1 | 邃 2 | 榨 3 | 窘 4 | 溶 5 | 窒 6 | 蓿 7 | 帘 8 | 鹤 9 | 

擎 : 钺 0 | 藜 1 | 芡 2 | 鞠 3 | 苋 4 | 桀 5 | 馑 6 | 铙 7 | 枢 8 | 茑 9 | 

竣 : 遂 0 | 忌 1 | 冶 2 | 磅 3 | 逗 4 | 拌 5 | 陪 6 | 侠 7 | 痰 8 | 磁 9 | 

攀 : 枢 0 | 酝 1 | 呵 2 | 鲍 3 | 钓 4 | 敖 5 | 勉 6 | 瞻 7 | 鞠 8 | 霖 9 | 

韦 : 衔 0 | 赃 1 | 霖 2 | 楠 3 | 翰 4 | 卒 5 | 驿 6 | 媛 7 | 桩 8 | 钮 9 | 

拘 : 牟 0 | 缤 1 | 祈 2 | 扒 3 | 拌 4 | 斧 5 | 芹 6 | 珀 7 | 湃 8 | 厮 9 | 

炫 : 黝 0 | 炖 1 | 诙 2 | 篓 3 | 痰 4 | 燧 5 | 俨 6 | 滦 7 | 糌 8 | 蕃 9 | 

孕 : 媛 0 | 肾 1 | 髦 2 | 敷 3 | 甬 4 | 孕 5 | 膛 6 | 囿 7 | 奚 8 | 脉 9 | 

殉 : 珑 0 | 萋 1 | 拄 2 | 亘 3 | 醋 4 | 怦 5 | 珩 6 | 酥 7 | 珀 8 | 桓 9 | 

沾 : 晃 0 | 淌 1 | 沪 2 | 隙 3 | 泸 4 | 潢 5 | 浅 6 | 湃 7 | 脉 8 | 茫 9 | 

匣 : 茸 0 | 葩 1 | 嘶 2 | 屉 3 | 诧 4 | 孽 5 | 轼 6 | 菏 7 | 萋 8 | 厮 9 | 

媛 : 貂 0 | 艮 1 | 腱 2 | 鬣 3 | 篓 4 | 萋 5 | 甬 6 | 囡 7 | 舅 8 | 镛 9 | 

斧 : 侠 0 | 咐 1 | 耸 2 | 斧 3 | 帘 4 | 夷 5 | 殿 6 | 扒 7 | 翰 8 | 倚 9 | 

掺 : 祈 0 | 扒 1 | 缤 2 | 拌 3 | 珀 4 | 芹 5 | 拄 6 | 厮 7 | 斧 8 | 湃 9 | 

